2025-08-01T17:40:02.595295,61.7995491027832, 894.3575439453125, 162.1382598876953, 539.4459228515625, 275.732177734375, 506.05548095703125
2025-08-01T17:40:02.719057,532.6273803710938, 999.9087524414062, 333.97216796875, 110.66983795166016, 721.7659912109375, 453.1714172363281
2025-08-01T17:40:02.853995,326.7372131347656, 109.90381622314453, 931.3118286132812, 106.49935150146484, 345.4088134765625, 677.7991333007812
2025-08-01T17:40:02.991890,491.995361328125, 943.6531982421875, 720.2607421875, 235.88230895996094, 829.3331298828125, 6.007828235626221
2025-08-01T17:40:03.124408,664.8757934570312, 783.1813354492188, 562.3812866210938, 890.93359375, 92.90340423583984, 783.7984008789062
2025-08-01T17:40:03.263350,118.34212493896484, 84.56951141357422, 964.3007202148438, 510.1228942871094, 385.3623352050781, 571.856201171875
2025-08-01T17:40:03.392398,40.584686279296875, 188.73873901367188, 154.74403381347656, 518.2396850585938, 26.978126525878906, 882.6920776367188
2025-08-01T17:40:03.525256,440.0392150878906, 311.5674743652344, 932.1178588867188, 851.307861328125, 851.50244140625, 262.50299072265625
2025-08-01T17:40:03.658538,36.4168586730957, 68.28120422363281, 234.91490173339844, 832.714111328125, 393.3078918457031, 997.3983154296875
2025-08-01T17:40:03.786035,969.8778686523438, 415.9837646484375, 584.8572387695312, 15.132676124572754, 278.6352233886719, 210.4042205810547
2025-08-01T17:40:03.920324,942.2761840820312, 499.69244384765625, 357.4042053222656, 839.8275756835938, 48.62007141113281, 947.9445190429688
2025-08-01T17:40:04.079868,892.8123779296875, 152.74241638183594, 734.98095703125, 577.3797607421875, 119.29930114746094, 290.66424560546875
2025-08-01T17:40:04.215473,134.64154052734375, 210.07298278808594, 195.38662719726562, 482.2445068359375, 741.5337524414062, 701.6555786132812
2025-08-01T17:40:04.342272,711.7775268554688, 511.13482666015625, 469.2812194824219, 405.6672668457031, 535.8971557617188, 523.8572998046875
2025-08-01T17:40:04.479528,464.9471130371094, 389.8170166015625, 476.39385986328125, 116.70993041992188, 374.6055603027344, 310.2954406738281
2025-08-01T17:40:11.160613,180.28465270996094, 297.861572265625, 649.9419555664062, 760.9964599609375, 551.42919921875, 835.66357421875
2025-08-01T17:40:11.623771,588.8121337890625, 233.30235290527344, 200.3984375, 984.8028564453125, 334.7896728515625, 876.8501586914062
2025-08-01T17:40:12.060339,573.0419921875, 807.800048828125, 600.0984497070312, 560.1458740234375, 384.18658447265625, 778.6054077148438
2025-08-01T17:40:12.491481,291.92498779296875, 348.39093017578125, 88.05133819580078, 275.7844543457031, 27.137399673461914, 58.07883071899414
2025-08-01T17:40:12.922305,115.35404205322266, 521.7278442382812, 537.1320190429688, 587.2332153320312, 204.08404541015625, 361.39141845703125
2025-08-01T17:40:13.352520,361.9113464355469, 132.90904235839844, 500.45550537109375, 492.0531921386719, 584.2284545898438, 135.0260009765625
2025-08-01T17:40:13.790396,989.6773071289062, 797.3928833007812, 187.09214782714844, 40.38520812988281, 757.3242797851562, 393.07061767578125
2025-08-01T17:40:14.218457,681.5913696289062, 776.1387939453125, 562.1714477539062, 36.31428146362305, 517.9791870117188, 821.404296875
2025-08-01T17:40:14.647028,911.148193359375, 171.64901733398438, 231.6862030029297, 368.50567626953125, 737.0465087890625, 447.1234130859375
2025-08-01T17:40:15.081207,936.0996704101562, 404.80126953125, 519.066162109375, 147.44686889648438, 258.4244079589844, 260.897705078125
2025-08-01T17:40:15.511956,387.3067626953125, 188.54470825195312, 54.4332389831543, 382.68792724609375, 249.10968017578125, 411.1961364746094
2025-08-01T17:40:15.943838,904.4830322265625, 993.1575927734375, 557.2265014648438, 815.958251953125, 215.04888916015625, 927.1400146484375
2025-08-01T17:40:16.385887,183.25221252441406, 79.9827651977539, 926.3447875976562, 451.1126708984375, 195.212646484375, 948.2125244140625
2025-08-01T17:40:16.816253,797.2236938476562, 885.1682739257812, 331.8314514160156, 10.364972114562988, 540.0505981445312, 712.32568359375
2025-08-01T17:40:17.249431,457.548828125, 333.27862548828125, 771.7708129882812, 825.8818969726562, 264.8157958984375, 764.7222290039062
2025-08-01T17:40:17.687593,800.0835571289062, 555.5333251953125, 788.3028564453125, 739.9846801757812, 702.8352661132812, 456.4678039550781
2025-08-01T17:40:18.115785,709.7296142578125, 380.1446838378906, 479.42425537109375, 84.04052734375, 568.8729248046875, 400.4272155761719
2025-08-01T17:40:18.543873,892.16259765625, 289.32769775390625, 436.7502136230469, 860.5657958984375, 925.691650390625, 115.54096221923828
2025-08-01T17:40:18.984880,899.010986328125, 124.1952896118164, 441.269775390625, 306.56219482421875, 479.7358703613281, 306.0034484863281
2025-08-01T17:40:19.414119,697.9867553710938, 76.0096206665039, 344.3105163574219, 788.8757934570312, 876.2103271484375, 902.3632202148438
2025-08-01T17:40:19.846721,97.00840759277344, 940.0022583007812, 698.3255615234375, 497.6401062011719, 251.00148010253906, 459.97027587890625
2025-08-01T17:40:20.282273,500.6629638671875, 223.72813415527344, 978.2241821289062, 303.4605407714844, 965.722900390625, 307.2878723144531
2025-08-01T17:40:20.725033,903.014892578125, 573.883544921875, 422.08978271484375, 568.4107666015625, 627.6814575195312, 884.718505859375
2025-08-01T17:40:21.161193,570.0910034179688, 882.8025512695312, 42.22366714477539, 66.2488021850586, 879.8449096679688, 449.6214904785156
2025-08-01T17:40:21.607384,872.59521484375, 480.55718994140625, 586.5733642578125, 828.0565185546875, 153.83909606933594, 895.4439697265625
2025-08-01T17:40:22.045377,44.70435333251953, 507.2615661621094, 870.9090576171875, 497.5237731933594, 336.03387451171875, 893.0516967773438
2025-08-01T17:40:22.492390,666.2562255859375, 33.349632263183594, 312.15362548828125, 316.89453125, 632.33251953125, 791.847900390625
2025-08-01T17:40:22.927058,846.4390258789062, 184.83428955078125, 680.1624145507812, 81.41605377197266, 503.50421142578125, 141.48968505859375
2025-08-01T17:40:23.365181,917.681640625, 902.639404296875, 908.274658203125, 918.0076904296875, 668.460205078125, 891.5411987304688
2025-08-01T17:40:23.797236,531.5230102539062, 443.79638671875, 933.4326171875, 98.76285552978516, 795.1871948242188, 549.1538696289062
2025-08-01T17:40:24.241912,930.6056518554688, 51.535919189453125, 583.5004272460938, 704.0653076171875, 822.6272583007812, 135.51513671875
2025-08-01T17:40:24.683121,575.4404296875, 959.9734497070312, 458.7217712402344, 928.7985229492188, 434.9102478027344, 900.0753784179688
2025-08-01T17:40:25.125085,882.656494140625, 406.7514953613281, 560.8338623046875, 52.6895751953125, 735.365966796875, 910.7276611328125
2025-08-01T17:40:25.560337,784.356689453125, 230.5738983154297, 662.0054321289062, 616.2007446289062, 276.4444580078125, 30.24180030822754
2025-08-01T17:40:25.994349,787.0242309570312, 987.7808227539062, 386.95849609375, 1.026244044303894, 104.22087097167969, 452.97137451171875
2025-08-01T17:40:26.425336,361.832275390625, 271.1242370605469, 567.2781372070312, 63.12977981567383, 497.03558349609375, 845.1083984375
2025-08-01T17:40:26.854808,947.376953125, 844.1966552734375, 744.7947998046875, 932.1094360351562, 990.8198852539062, 149.3809814453125
2025-08-01T17:40:27.286286,894.412353515625, 636.2216186523438, 7.592656135559082, 675.7314453125, 676.4920654296875, 483.9801330566406
2025-08-01T17:40:27.724421,846.5619506835938, 352.50335693359375, 248.5284423828125, 553.955078125, 833.157958984375, 82.37672424316406
2025-08-01T17:40:28.168041,875.38330078125, 547.1595458984375, 444.481201171875, 434.7834167480469, 135.23634338378906, 323.0644836425781
2025-08-01T17:40:28.603253,601.2233276367188, 60.62148666381836, 538.558349609375, 264.4341125488281, 47.274757385253906, 276.8555603027344
2025-08-01T17:40:29.043102,540.614990234375, 822.4390258789062, 385.228515625, 467.177001953125, 280.3760986328125, 137.0755157470703
2025-08-01T17:40:29.482172,33.892093658447266, 384.5461120605469, 776.4043579101562, 431.029541015625, 237.7483367919922, 557.2862548828125
2025-08-01T17:40:29.916437,593.098388671875, 535.438720703125, 595.1868896484375, 964.9396362304688, 254.504638671875, 969.137451171875
2025-08-01T17:40:30.358470,999.6266479492188, 226.23214721679688, 650.70166015625, 329.7200622558594, 789.4070434570312, 201.89071655273438
2025-08-01T17:40:30.798709,402.0241394042969, 533.1882934570312, 545.9718017578125, 735.947021484375, 299.2955322265625, 904.5293579101562
2025-08-01T17:40:31.229496,81.27310943603516, 864.9420166015625, 87.88806915283203, 294.9154052734375, 727.194091796875, 321.2061767578125
2025-08-01T17:40:31.673335,384.79364013671875, 923.862548828125, 87.80947875976562, 34.633567810058594, 832.2261352539062, 759.0869140625
2025-08-01T17:40:32.112921,653.4317626953125, 281.45233154296875, 327.7269592285156, 414.82757568359375, 251.8946075439453, 307.45721435546875
2025-08-01T17:40:32.550585,483.0628356933594, 29.83352279663086, 485.0249328613281, 16.037250518798828, 406.2411193847656, 660.25
2025-08-01T17:40:32.995154,105.3758544921875, 668.6460571289062, 739.2252807617188, 713.887451171875, 516.8116455078125, 864.990234375
2025-08-01T17:40:33.440662,222.3681182861328, 270.8114013671875, 642.3883056640625, 396.2750549316406, 309.3301086425781, 480.1312561035156
2025-08-01T17:40:33.881721,888.5670166015625, 875.6766357421875, 515.0520629882812, 889.6465454101562, 14.062996864318848, 495.1084899902344
2025-08-01T17:40:34.317816,581.6934814453125, 179.3326416015625, 629.0770874023438, 210.00994873046875, 127.43402099609375, 257.3315734863281
2025-08-01T17:40:34.761736,577.4544067382812, 899.421875, 535.2783813476562, 426.0802001953125, 969.4934692382812, 432.9064636230469
2025-08-01T17:40:35.203346,850.361572265625, 855.8717651367188, 438.9386901855469, 894.7286376953125, 38.57694625854492, 789.8025512695312
2025-08-01T17:40:35.641998,782.2174682617188, 473.85400390625, 199.78099060058594, 544.1854248046875, 136.68994140625, 846.8985595703125
2025-08-01T17:40:36.084218,841.4983520507812, 570.8019409179688, 50.06711196899414, 723.4925537109375, 839.4823608398438, 146.10479736328125
2025-08-01T17:40:36.532895,814.0018920898438, 631.4505615234375, 593.124267578125, 458.4485778808594, 557.1201782226562, 42.62684631347656
2025-08-01T17:40:36.973577,472.44683837890625, 933.2890625, 510.6298522949219, 612.2544555664062, 619.236328125, 588.6389770507812
2025-08-01T17:40:37.411683,372.6540222167969, 593.81396484375, 359.6069030761719, 570.549560546875, 469.90826416015625, 587.9417114257812
2025-08-01T17:40:37.854220,998.5263671875, 493.75128173828125, 644.92724609375, 676.0172729492188, 939.9672241210938, 236.49169921875
2025-08-01T17:40:38.300412,289.0832214355469, 319.28936767578125, 194.4054718017578, 884.2294921875, 32.988128662109375, 167.15847778320312
2025-08-01T17:40:38.740860,993.680908203125, 181.3507843017578, 805.2821044921875, 701.2835693359375, 157.69998168945312, 112.50687408447266
2025-08-01T17:40:39.189651,144.00730895996094, 459.69677734375, 277.77935791015625, 519.4429321289062, 218.15286254882812, 417.2315673828125
2025-08-01T17:40:39.626089,940.6836547851562, 427.4783935546875, 709.0062866210938, 887.221923828125, 973.3397827148438, 308.5001220703125
2025-08-01T17:40:40.067385,243.17318725585938, 121.92332458496094, 410.6011962890625, 516.841796875, 515.4075317382812, 975.2383422851562
2025-08-01T17:40:40.509180,258.5154113769531, 780.7942504882812, 511.9345397949219, 541.7509155273438, 33.090660095214844, 479.9961242675781
2025-08-01T17:40:40.957296,891.3065185546875, 169.48353576660156, 779.113525390625, 697.0020141601562, 217.8255157470703, 111.17838287353516
2025-08-01T17:40:41.405318,341.8105163574219, 660.5777587890625, 149.9347381591797, 304.87091064453125, 391.4189758300781, 368.7272644042969
2025-08-01T17:40:41.853528,134.5072784423828, 536.2342529296875, 430.0742492675781, 492.82562255859375, 267.1177062988281, 234.83644104003906
2025-08-01T17:40:42.293722,454.6575622558594, 692.2003173828125, 774.541015625, 397.9940185546875, 472.0554504394531, 375.34295654296875
2025-08-01T17:40:42.742555,903.94580078125, 957.90087890625, 544.5296020507812, 965.8721313476562, 728.3547973632812, 801.3140258789062
2025-08-01T17:40:43.177718,207.7219696044922, 101.21867370605469, 661.085205078125, 562.2293701171875, 280.6457214355469, 631.2265625
2025-08-01T17:40:43.623614,949.79736328125, 467.6050720214844, 992.060791015625, 885.9198608398438, 946.4203491210938, 364.10546875
2025-08-01T17:40:44.074194,369.1301574707031, 114.06948852539062, 267.8182373046875, 859.4437866210938, 528.02587890625, 463.3322448730469
2025-08-01T17:40:44.514493,289.9996643066406, 444.4129638671875, 77.3442153930664, 886.9027709960938, 38.67999267578125, 146.00132751464844
2025-08-01T17:46:23.533590,641.3881225585938, 357.04254150390625, 482.0556335449219, 18.864736557006836, 666.5975341796875, 400.88250732421875
2025-08-01T17:46:24.851062,972.6874389648438, 137.845458984375, 6.947625160217285, 793.4630737304688, 664.0253295898438, 429.8266906738281
2025-08-01T17:46:26.815927,44.59625244140625, 420.3807678222656, 621.3128662109375, 385.39813232421875, 842.9970703125, 470.2706604003906
2025-08-01T17:46:27.914003,231.2547607421875, 688.1326293945312, 218.1470947265625, 675.3809204101562, 981.62548828125, 346.876220703125
2025-08-01T17:46:29.077820,323.9210510253906, 512.453857421875, 575.7626342773438, 297.9422912597656, 763.6212158203125, 716.6934814453125
2025-08-01T17:46:29.949931,547.587646484375, 910.227783203125, 639.1397094726562, 999.5518188476562, 263.2817077636719, 286.0592956542969
2025-08-01T17:46:30.835894,868.9556884765625, 440.4571838378906, 1.677170991897583, 368.1585388183594, 412.8326416015625, 24.17923355102539
2025-08-01T17:46:31.548530,938.7884521484375, 41.545467376708984, 749.4104614257812, 957.1013793945312, 870.6956176757812, 459.032470703125
2025-08-01T17:46:32.344846,5.231208801269531, 317.3564147949219, 635.1720581054688, 833.0654907226562, 125.8950424194336, 728.7382202148438
2025-08-01T17:46:33.416456,959.35888671875, 950.0016479492188, 483.1230773925781, 93.1905288696289, 213.5592498779297, 976.3959350585938
2025-08-01T17:46:34.313760,11.43378734588623, 561.4816284179688, 977.5986328125, 666.74853515625, 892.3836059570312, 463.0063171386719
2025-08-01T17:46:35.230004,838.9140625, 17.06354522705078, 504.6051025390625, 841.3976440429688, 126.04468536376953, 599.8446655273438
2025-08-01T17:47:17.756853,89.38371276855469, 759.3754272460938, 217.22840881347656, 443.46673583984375, 229.0625, 987.345703125
2025-08-01T17:47:18.351969,673.0083618164062, 14.553813934326172, 216.2547607421875, 879.024169921875, 647.4271850585938, 683.4488525390625
2025-08-01T17:47:19.254500,328.59222412109375, 327.8927307128906, 692.1215209960938, 85.76863861083984, 763.9315795898438, 957.2415161132812
2025-08-01T17:47:19.866507,890.480712890625, 950.7111206054688, 944.0969848632812, 227.3865203857422, 737.1732177734375, 902.6571655273438
2025-08-01T17:47:20.521368,393.2590637207031, 883.2547607421875, 496.24322509765625, 84.76315307617188, 56.443172454833984, 879.4828491210938
2025-08-01T17:47:21.025236,186.72439575195312, 885.0277709960938, 449.5065612792969, 75.24597930908203, 783.3804321289062, 521.9851684570312
2025-08-01T17:47:21.540324,718.8120727539062, 956.925048828125, 63.59074020385742, 438.0067138671875, 360.1002197265625, 218.20875549316406
2025-08-01T17:47:22.059170,799.706787109375, 820.4071044921875, 351.1335144042969, 861.7933349609375, 242.35595703125, 703.2825317382812
2025-08-01T17:47:22.559727,361.85247802734375, 757.4378051757812, 753.5975341796875, 116.0064926147461, 462.59124755859375, 704.7474975585938
2025-08-01T17:47:23.124406,607.3648071289062, 247.70248413085938, 809.4329833984375, 605.5868530273438, 474.6815185546875, 818.76611328125
2025-08-01T17:47:23.662839,82.13910675048828, 134.75735473632812, 220.87046813964844, 140.23629760742188, 508.50030517578125, 210.1026611328125
2025-08-01T17:47:24.287932,778.4976196289062, 530.6491088867188, 767.883544921875, 488.15130615234375, 147.80613708496094, 251.957275390625
2025-08-01T17:47:24.851983,784.48681640625, 888.7259521484375, 683.6210327148438, 905.5234375, 297.2702941894531, 23.14979362487793
2025-08-01T17:47:25.384351,779.4592895507812, 53.69506072998047, 355.74993896484375, 813.9166870117188, 839.6068115234375, 26.519325256347656
2025-08-01T17:47:25.868704,890.8121948242188, 37.138145446777344, 495.0217590332031, 562.1886596679688, 255.4952392578125, 267.117919921875
2025-08-01T17:47:26.371000,649.4152221679688, 51.80016326904297, 297.14434814453125, 814.398193359375, 660.7159423828125, 356.7855224609375
2025-08-01T17:47:27.027021,618.3716430664062, 909.8759765625, 365.2628173828125, 514.8381958007812, 447.96893310546875, 744.5156860351562
2025-08-01T17:47:27.776150,785.2753295898438, 301.40045166015625, 334.604736328125, 263.5177307128906, 287.4689636230469, 976.484375
2025-08-01T17:47:28.252876,759.8971557617188, 995.4996948242188, 569.1126098632812, 27.59303092956543, 80.95773315429688, 785.4046020507812
2025-08-01T17:47:29.220855,693.6456909179688, 676.1573486328125, 234.93817138671875, 794.1707153320312, 929.0167236328125, 80.18795776367188
2025-08-01T17:51:24.480245,950.4257202148438, 430.5773620605469, 633.6875610351562, 849.3865966796875, 824.2197265625, 402.1461486816406
2025-08-01T17:51:25.499641,116.4509048461914, 296.2059326171875, 965.0663452148438, 780.9547119140625, 794.34130859375, 537.1901245117188
2025-08-01T17:51:27.063354,631.1356201171875, 711.5657348632812, 156.22503662109375, 426.310546875, 541.1055297851562, 754.763671875
2025-08-01T17:51:28.767654,275.4582824707031, 397.82196044921875, 86.95643615722656, 508.186767578125, 684.7623291015625, 583.8582153320312
2025-08-01T17:51:29.787254,947.1756591796875, 626.5634765625, 678.0065307617188, 252.06466674804688, 236.5340576171875, 624.6700439453125
2025-08-01T17:51:30.628661,142.06106567382812, 902.8346557617188, 440.7555236816406, 230.7211456298828, 769.820068359375, 849.07568359375
2025-08-01T17:51:36.696614,803.180419921875, 732.433837890625, 298.4504089355469, 774.5421142578125, 735.466552734375, 767.294677734375
2025-08-01T17:51:36.877103,72.36854553222656, 450.6208190917969, 405.820556640625, 822.0374755859375, 836.5769653320312, 255.28086853027344
2025-08-01T17:51:37.064099,139.9843292236328, 157.87583923339844, 437.00994873046875, 987.168701171875, 283.5316467285156, 425.47845458984375
2025-08-01T17:51:37.218359,427.7175598144531, 481.9491882324219, 321.65167236328125, 913.237060546875, 290.2493896484375, 671.2078857421875
2025-08-01T17:51:37.380208,677.4769897460938, 699.4158325195312, 123.33091735839844, 443.5175476074219, 813.2116088867188, 524.532958984375
2025-08-01T17:51:37.523628,25.930246353149414, 951.80517578125, 442.64215087890625, 504.0689697265625, 897.3389892578125, 530.529541015625
2025-08-01T17:51:37.656198,741.0655517578125, 60.16691970825195, 195.54473876953125, 196.9181671142578, 875.4840087890625, 220.08441162109375
2025-08-01T17:51:37.800730,901.3292846679688, 864.3952026367188, 379.9450988769531, 211.1648406982422, 949.8521728515625, 69.9588851928711
2025-08-01T17:51:37.944843,806.2623901367188, 137.10256958007812, 918.2962036132812, 304.6480712890625, 801.139892578125, 161.30494689941406
2025-08-01T17:51:38.160036,749.4609985351562, 135.35977172851562, 145.65377807617188, 863.7395629882812, 292.10400390625, 435.4900207519531
2025-08-01T17:51:38.402260,362.0395812988281, 941.46826171875, 741.0571899414062, 218.01409912109375, 653.0177001953125, 249.15696716308594
2025-08-01T17:51:38.586114,31.24782371520996, 836.26953125, 747.8681030273438, 344.4793395996094, 706.5927734375, 677.1123046875
2025-08-01T17:51:38.769837,415.665771484375, 984.900634765625, 178.64569091796875, 959.1259765625, 384.48046875, 950.9866943359375
2025-08-01T17:51:38.936512,777.8718872070312, 989.7879638671875, 794.3195190429688, 437.5153503417969, 516.8525390625, 301.4252624511719
2025-08-01T17:51:39.078832,64.22650909423828, 784.126953125, 586.566162109375, 976.1856689453125, 256.61328125, 837.10400390625
2025-08-01T17:51:39.320415,323.9334716796875, 41.7313117980957, 704.6348266601562, 159.3851318359375, 826.5792846679688, 626.5264892578125
2025-08-01T17:51:39.463415,950.8925170898438, 168.77406311035156, 652.5924682617188, 334.0982360839844, 779.7646484375, 415.87310791015625
2025-08-01T17:51:39.642001,715.8352661132812, 702.327880859375, 326.50579833984375, 243.60256958007812, 946.7484741210938, 941.221923828125
2025-08-01T17:51:39.791891,325.2691345214844, 852.1469116210938, 783.54541015625, 661.6318359375, 482.63653564453125, 799.4009399414062
2025-08-01T17:51:39.933159,447.8724670410156, 248.23321533203125, 581.9600830078125, 563.4346923828125, 78.57772827148438, 478.72552490234375
2025-08-01T17:51:40.156339,972.73681640625, 294.4583435058594, 112.44526672363281, 428.3254699707031, 835.83203125, 636.068603515625
2025-08-01T17:54:34.783538,537.5511474609375, 37.536319732666016, 94.76170349121094, 453.8309020996094, 457.0865478515625, 807.083984375
2025-08-01T17:54:38.315014,564.685546875, 764.3715209960938, 455.2171325683594, 462.9581298828125, 978.3873901367188, 987.1989135742188
2025-08-01T17:54:40.288358,167.89149475097656, 873.8628540039062, 927.4948120117188, 979.5530395507812, 342.5735168457031, 481.23992919921875
2025-08-01T17:54:40.802618,162.05084228515625, 460.7032775878906, 371.1221923828125, 948.0433349609375, 638.8142700195312, 981.4672241210938
2025-08-01T17:54:41.021416,121.34369659423828, 906.160888671875, 500.1291198730469, 890.3714599609375, 175.3673095703125, 510.22369384765625
2025-08-01T17:54:41.648557,168.25694274902344, 320.875, 961.443115234375, 983.6383666992188, 117.69871520996094, 568.5739135742188
2025-08-01T17:54:41.967920,575.1931762695312, 33.238765716552734, 149.6637420654297, 130.72108459472656, 114.21491241455078, 314.64202880859375
2025-08-01T17:54:58.796770,166.0460968017578, 845.0890502929688, 926.9802856445312, 370.241455078125, 614.6901245117188, 354.68359375
2025-08-01T17:54:59.274833,664.7346801757812, 702.3795776367188, 844.759033203125, 581.1072387695312, 296.8334655761719, 685.8737182617188
2025-08-01T17:55:00.132025,107.18402862548828, 921.6432495117188, 439.10931396484375, 937.1702880859375, 74.13016510009766, 437.9335632324219
2025-08-01T17:55:00.319512,806.2305297851562, 528.2037963867188, 313.1377868652344, 222.7130584716797, 751.5156860351562, 196.35243225097656
2025-08-01T17:55:00.542770,330.8026428222656, 761.9835205078125, 295.57135009765625, 200.7021942138672, 404.4303894042969, 447.903564453125
2025-08-01T17:57:20.048303,129.25965881347656, 452.52862548828125, 591.534423828125, 514.7518920898438, 261.412841796875, 265.2196960449219
2025-08-01T17:57:20.465362,187.40509033203125, 854.9971313476562, 619.0848999023438, 161.74237060546875, 832.5909423828125, 526.0821533203125
2025-08-01T17:57:23.059934,465.2680969238281, 515.6295776367188, 715.792724609375, 75.3500747680664, 458.9299621582031, 523.193115234375
2025-08-01T17:57:25.983652,93.80056762695312, 903.510498046875, 22.521211624145508, 417.615478515625, 785.3814086914062, 653.994140625
2025-08-01T17:58:24.339422,774.1084594726562, 400.34796142578125, 956.9088134765625, 104.72626495361328, 448.43463134765625, 340.25347900390625
2025-08-01T17:58:25.119076,484.4917907714844, 821.4909057617188, 165.41342163085938, 88.96240234375, 919.4588012695312, 486.7259521484375
2025-08-01T17:58:38.043511,407.0580749511719, 417.02630615234375, 901.0751953125, 324.3852233886719, 304.4068603515625, 86.95246124267578
2025-08-01T17:58:39.152717,848.2667236328125, 512.1611328125, 976.6311645507812, 883.8682250976562, 789.4888916015625, 369.71978759765625
2025-08-01T17:58:40.160277,595.5955200195312, 849.669921875, 999.3909301757812, 616.8417358398438, 244.1543731689453, 471.8232116699219
2025-08-01T17:58:41.160168,747.2239990234375, 328.1217041015625, 328.9620361328125, 372.5643310546875, 726.96875, 103.76146697998047
2025-08-01T17:58:42.162709,639.5206909179688, 761.7088623046875, 159.37779235839844, 914.5463256835938, 243.05897521972656, 20.721925735473633
2025-08-01T17:58:43.165751,512.0723876953125, 831.994384765625, 127.31583404541016, 138.1043701171875, 101.44679260253906, 670.1179809570312
2025-08-01T17:58:44.168081,885.8578491210938, 96.27367401123047, 358.76593017578125, 892.5071411132812, 379.51043701171875, 897.8447875976562
2025-08-01T17:58:45.174218,382.8038330078125, 419.36505126953125, 107.49553680419922, 217.8941192626953, 492.5018615722656, 551.5272216796875
2025-08-01T17:58:46.179486,487.473876953125, 79.78820037841797, 113.83533477783203, 118.85507202148438, 329.1806335449219, 584.7110595703125
2025-08-01T17:58:47.188299,527.2498779296875, 486.200927734375, 800.6331787109375, 179.97390747070312, 227.07408142089844, 290.66143798828125
2025-08-01T17:58:48.200048,885.6663208007812, 434.56097412109375, 435.226318359375, 855.2167358398438, 533.64111328125, 498.9029541015625
2025-08-01T17:58:49.206400,539.3436279296875, 146.3472442626953, 196.5974578857422, 760.2211303710938, 656.5780639648438, 946.7899780273438
2025-08-01T17:58:50.208027,514.5034790039062, 718.9859008789062, 955.9754028320312, 546.0017700195312, 18.307401657104492, 551.2151489257812
2025-08-01T17:58:51.214386,27.812694549560547, 958.5511474609375, 990.20068359375, 661.4771118164062, 152.0467071533203, 474.6813049316406
2025-08-01T17:58:52.232746,750.6517944335938, 454.7679138183594, 349.7540283203125, 665.9286499023438, 743.6737060546875, 174.00192260742188
2025-08-01T17:58:53.241553,488.9984130859375, 620.08349609375, 964.6411743164062, 814.6826782226562, 103.99039459228516, 161.1592559814453
2025-08-01T17:58:54.252609,178.62686157226562, 252.5428466796875, 105.71405792236328, 495.16790771484375, 279.51849365234375, 880.438720703125
2025-08-01T17:58:55.256789,981.61328125, 395.1663513183594, 540.6412353515625, 73.1869888305664, 291.8995056152344, 705.9955444335938
2025-08-01T17:58:56.265391,323.3438415527344, 900.18798828125, 503.0933532714844, 245.41368103027344, 730.0587158203125, 237.93142700195312
2025-08-01T17:58:57.282392,777.4014892578125, 655.8924560546875, 553.8720092773438, 36.89070129394531, 485.3739318847656, 239.44235229492188
2025-08-01T17:58:58.283504,205.76107788085938, 171.79656982421875, 609.006103515625, 944.9203491210938, 459.2433166503906, 678.8735961914062
2025-08-01T17:58:59.294465,498.09185791015625, 945.887451171875, 27.1653995513916, 832.8048706054688, 397.8953857421875, 668.0702514648438
2025-08-01T17:59:00.310699,277.7424621582031, 642.8043212890625, 275.9365539550781, 190.97889709472656, 924.62548828125, 938.3896484375
2025-08-01T17:59:01.320916,853.1386108398438, 254.11830139160156, 874.1217651367188, 173.2971649169922, 131.4901123046875, 361.0350341796875
2025-08-01T17:59:02.324780,443.03778076171875, 230.4719696044922, 288.1145935058594, 897.022705078125, 863.4392700195312, 167.3499755859375
2025-08-01T17:59:03.329249,910.0083618164062, 586.5980224609375, 840.2377319335938, 921.43017578125, 777.59521484375, 738.8917846679688
2025-08-01T17:59:04.335768,591.502685546875, 166.06439208984375, 388.782470703125, 1.7053799629211426, 390.5901794433594, 266.8331298828125
2025-08-01T17:59:05.337387,571.5198364257812, 335.9757080078125, 88.15653228759766, 845.3035888671875, 638.38037109375, 224.06382751464844
2025-08-01T17:59:06.353393,259.1966552734375, 901.6184692382812, 981.2201538085938, 162.12290954589844, 781.19091796875, 520.1476440429688
2025-08-01T17:59:07.357540,720.4404907226562, 289.4346923828125, 928.5614013671875, 441.80072021484375, 339.0440368652344, 795.32470703125
2025-08-01T17:59:08.388210,802.9874267578125, 822.1580810546875, 242.61111450195312, 364.29364013671875, 240.64028930664062, 177.12240600585938
2025-08-01T17:59:09.402369,208.27102661132812, 439.8123779296875, 658.6607666015625, 468.0093994140625, 271.35504150390625, 512.1841430664062
2025-08-01T17:59:10.423066,400.0513000488281, 248.12384033203125, 267.0763854980469, 788.892333984375, 697.81640625, 306.0862121582031
2025-08-01T17:59:11.439947,770.6710815429688, 264.1877136230469, 391.9342346191406, 376.7744445800781, 75.2911376953125, 977.347412109375
2025-08-01T17:59:12.469806,620.4474487304688, 596.6522827148438, 845.26318359375, 674.8157958984375, 46.11974334716797, 301.8302917480469
2025-08-01T17:59:13.491203,262.4439697265625, 938.7266235351562, 161.7261199951172, 552.68798828125, 572.66796875, 101.15020751953125
2025-08-01T17:59:14.502104,513.7867431640625, 378.6456298828125, 754.6870727539062, 117.20958709716797, 25.4115047454834, 722.7149658203125
